,ID,0,1,2,3,4,5,6,7,8,9,0a,0b,0c,0d,0e,0f,10,11,12,13,14,15,16,17,18,19,1a,1b,1c,1d,1e,1f,20,21,22,23,24,25,26,27,28,29,2a,2b,2c,2d,2e,2f,30,31,32,33,34,35,36,37,38,39,3a,3b,3c,3d,3e,3f,40,41,42,43,44,45,46,47,48,49,4a,4b,4c,4d,4e,4f,50,51,52,53,54,55,56,57,58,59,5a,5b,5c,5d,5e,5f,60,61,62,63,64,65,66,67,68,69,6a,6b,6c,6d,6e,6f,70,71,72,73,74,75,76,77,78,79,7a,7b,7c,7d,7e,7f,80,81,82,83,84,85,86,87,88,89,8a,8b,8c,8d,8e,8f,90,91,92,93,94,95,96,97,98,99,9a,9b,9c,9d,9e,9f,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,aa,ab,ac,ad,ae,af,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,ba,bb,bc,bd,be,bf,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,ca,cb,cc,cd,ce,cf,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,da,db,dc,dd,de,df,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,ea,eb,ec,ed,ee,ef,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,fa,fb,fc,fd,fe,ff,??,size,Class
93,CUw6LiRTAg0ZVM8X4p3P,6348,73,39,26,20,27,13,6,22,12,5,4,16,2,7,6,31,4,8,5,2,7,12,7,3,10,8,3,11,51,8,5,62,7,17,17,17,55,6,4,7,3,5,3,13,12,14,5,1,10,7,5,6,6,4,4,2,24,4,2,4,5,2,10,57,24,8,25,10,18,9,29,2,17,9,3,13,20,13,8,27,123,45,46,19,47,42,47,4,118,6,5,3,44,9,5,2,28,9,18,26,104,11,15,19,43,17,14,82,24,39,45,13,4,24,48,65,49,15,25,11,10,7,9,5,3,5,3,32,20,3,5,7,9,7,7,13,5,8,53,3,9,5,4,6,6,4,3,23,4,9,5,10,4,11,14,8,13,19,6,8,11,7,10,5,2,8,10,6,2,7,4,5,1,5,2,5,3,7,9,5,4,15,2,4,8,11,8,4,7,9,16,16,5,57,12,16,2,5,7,8,2,9,5,97,0,8,4,9,3,10,3,4,4,7,1,5,1,4,2,4,0,12,11,13,1,11,5,2,6,7,7,127,5,24,12,13,31,102,9,7,9,11,10,7,14,6,4,3,4,4,8,3,11,19,920,1246388,4.34716796875,7
94,9ra6FlEPuhYQX72JAdzf,25768,672,233,402,222,291,165,190,205,174,181,146,196,673,174,236,209,167,166,184,163,593,150,161,186,188,147,172,187,166,175,152,203,393,334,391,302,385,289,370,312,436,269,547,297,415,298,368,394,451,279,395,384,464,339,366,466,1330,370,414,437,511,306,388,441,1890,280,377,633,959,301,367,382,381,294,346,559,786,304,360,572,451,424,359,451,706,299,388,1294,855,334,402,392,418,282,474,378,1796,272,409,478,594,413,370,391,535,284,426,689,405,362,450,334,332,388,486,640,520,2935,338,337,437,273,372,875,396,289,198,228,335,197,549,193,200,151,154,208,853,241,1207,211,170,215,162,181,160,151,175,181,193,168,166,181,188,183,185,203,176,174,151,163,401,167,364,169,189,164,177,165,152,167,150,233,165,196,147,414,179,736,162,246,150,169,190,324,213,325,152,317,244,150,229,246,304,211,194,198,292,1024,415,187,241,175,157,177,227,173,143,273,291,222,291,229,281,293,162,182,243,175,187,211,245,185,188,214,190,179,150,177,239,171,180,432,275,227,211,308,248,220,191,348,206,166,203,415,284,427,518,933,712,701,740,897,557,590,3462,8564,0.43896484375,8
95,IHvh8pS76tGXR13kOrL9,105402,4138,3890,4979,3754,3319,3130,2760,3781,290,303,3151,4563,338,271,3451,4183,258,507,256,4459,52847,339,157,3571,201,196,157,297,191,176,252,3755,258,499,542,4115,311,327,300,477,159,242,375,222,243,317,195,495,354,304,3467,411,414,241,287,428,3337,494,3711,476,540,460,448,4055,473,462,3839,3455,3695,3141,535,3684,535,348,488,695,4137,577,566,3745,1725,1116,3513,797,8509,3735,3692,685,3219,594,771,697,4127,4257,901,713,806,783,699,824,1191,885,801,4356,775,4180,827,999,811,914,1007,800,715,1036,1026,7284,6298,952,790,53302,847,394077,970,53369,4065,860,858,3409,1001,916,4495,4368,4046,1140,1121,4558,6058,980,6433,770,3890,887,874,851,706,714,770,892,848,931,930,53462,867,748,897,939,882,657,683,801,995,586,726,620,512,572,618,630,622,596,655,703,785,677,629,658,584,533,575,586,52857,4821,662,802,632,376,536,453,376,483,393,3878,3220,480,4236,3876,513,4799,3875,470,511,448,361,1281,358,363,267,463,390,390,480,458,270,345,328,477,642,384,357,401,459,206,291,502,217,292,204,369,186,216,164,3960,3314,248,4643,3087,267,308,263,3085,326,219,232,343,164,444,439,3629,239,184,205,4020,270,3049,51231,6916,4.078125,2
96,0M7aSiE9csDzkmfKheVt,6350,58,30,36,29,23,6,7,15,7,9,10,27,5,5,14,30,8,11,3,13,9,10,9,19,5,9,3,3,3,22,5,62,9,21,22,23,59,14,3,6,27,8,4,7,25,10,15,4,9,10,11,6,16,4,9,11,12,7,8,5,9,11,6,61,17,9,22,17,16,14,25,8,22,37,12,24,27,11,7,46,34,75,57,21,52,60,46,14,4,29,44,11,46,9,14,18,32,10,17,33,88,23,33,15,34,28,26,46,9,44,38,11,7,26,42,72,71,10,22,13,23,13,3,3,7,3,7,122,18,16,14,14,18,11,4,9,12,15,49,19,10,3,0,11,6,7,8,2,8,10,3,2,18,8,2,5,1,6,21,4,13,12,4,24,9,3,9,4,10,15,5,0,7,8,10,8,8,57,3,6,8,12,11,10,7,14,6,1,20,11,11,30,11,48,4,11,15,10,7,11,19,7,7,99,30,9,2,14,100,19,9,5,41,9,10,7,2,9,12,6,10,22,2,5,13,3,2,10,6,5,3,125,7,10,29,21,2,5,5,12,7,5,6,17,11,6,8,5,5,11,5,14,8,28,342,1377460,4.80029296875,7
97,2qAtoGOuMQZdmH3y7bEY,18051,1769,1754,1225,1853,1243,1080,1006,2096,1143,1071,1047,1215,994,1059,894,1547,1144,995,907,1017,961,1006,896,1166,913,817,788,792,892,936,801,1840,1056,1208,910,1212,1025,1045,888,1194,927,902,1041,1079,1040,840,821,1091,984,1006,978,897,1034,992,874,924,843,867,771,853,1040,904,841,1760,1114,1056,968,1039,1127,976,896,1645,1110,1021,894,988,1054,884,821,1213,981,1032,1018,904,875,898,1106,892,1010,943,887,850,928,945,808,1042,1049,987,981,1022,1247,946,978,1187,977,950,916,1051,964,935,1013,1142,830,1096,1046,1050,1008,863,918,1009,925,868,1219,805,848,817,917,1691,1585,1046,992,977,999,998,856,1281,1071,902,1167,917,1148,839,1081,1070,899,957,876,953,832,878,937,964,875,972,842,947,784,976,859,1049,964,1007,903,902,837,777,860,892,792,904,857,879,928,849,1062,898,905,845,1014,882,975,822,1444,1004,879,879,975,853,905,881,982,1205,1032,960,976,925,1002,877,1036,908,837,978,750,1197,821,941,812,964,878,854,862,895,889,840,858,904,806,857,984,821,905,869,864,959,796,877,893,893,1000,874,898,1032,869,952,970,971,854,959,953,866,924,923,803,908,831,803,851,895,856,914,791,882,844,911,1363,1213300,5.1259765625,5
98,JfUstdXDHbQZOxuBcG60,38016,348975,7092,8193,8345,7102,8460,12134,8525,293,302,8308,6101,370,171,10384,7686,328,523,148,6532,259,338,235,6413,200,129,154,282,181,275,428,9203,248,124,191,8828,128,235,174,334,182,227,327,186,453,274,305,508,353,208,8006,327,320,220,190,249,8522,303,7377,330,513,321,624,7220,355,135752,6547,6922,7645,8758,727,7878,427,747,505,551,8003,406,359,7670,700,639,6993,443,7265,7828,8424,629,11458,513,432,555,7269,7230,782,792,834329,919,979,853,1165,1073,1415,9261,939,9775,993,1066,1004,953,940,1105,1004,1074,1051,12258,9420,847,780,745,897,948,812,1350,8200,947,1358,7260,791,634,9839,7431,7964,838,645,10934,8470,961,8759,660,9015,706,606,944,875,758,502,555,650,501,582,546,136275,449,392,430,412,690,584,773,689,765,791,690,607,804,828,494,467,548,136504,573,769,534,463,663,1208,465,501,601,486,7806,662,136214,391,435,556,756,577,784,660,11097,8428,545,7026,8892,479,6880,10864,554,533,549,467,891,498,602,462,565,398,713,596,469,348,426,298,486,332,360,440,270,275,367,652,776,352,238,414,359,229,328,135681,7227,16646,187,6676,11521,234,221,239,6736,248,149,189,289,501,352,496,7098,259,233,244,11615,419,8908,54784,7688,8.93505859375,2
99,buxytVXCf9nTI6rQNSdw,19785,714,295,492,290,382,289,339,277,232,245,336,301,616,275,377,220,202,249,263,237,645,224,334,1151,329,232,312,224,204,211,290,461,482,309,393,484,309,294,351,290,321,259,465,451,347,301,371,467,322,295,339,413,325,305,364,408,308,335,338,474,436,332,456,573,1846,286,347,461,942,314,325,426,348,329,366,431,786,303,331,466,452,1370,881,353,687,329,385,334,393,357,382,317,350,361,380,353,1454,484,417,547,518,478,369,319,372,403,314,905,385,610,378,326,301,362,448,542,521,2482,358,355,350,327,335,321,340,313,322,315,487,266,692,237,245,249,256,310,1011,350,1327,290,311,269,240,258,220,402,302,210,209,229,235,234,199,327,218,207,254,228,224,234,474,752,421,214,227,216,224,234,215,432,197,229,264,265,205,216,223,560,218,220,284,371,375,317,284,292,259,254,278,286,275,332,366,389,349,338,250,232,362,230,236,231,208,257,211,236,214,201,205,233,243,230,209,235,219,215,201,260,220,257,208,204,212,263,221,265,249,352,284,291,1145,512,314,294,366,378,231,232,310,397,189,222,261,443,265,454,895,958,298,248,256,614,204,216,2201,5836,0.4248046875,8
100,AydrZmxNDPoiRfbvXCW8,7101,66,36,45,34,20,6,2,20,5,8,2,22,5,7,8,23,3,10,20,6,10,57,4,10,13,11,3,10,5,2,3,66,11,18,18,23,4,4,3,8,3,4,1,6,2,8,6,14,5,8,7,7,49,7,2,2,2,5,3,6,3,3,4,62,20,15,26,28,15,17,45,13,12,9,7,14,8,10,6,53,37,46,47,75,51,59,42,15,6,8,5,13,62,42,1,4,36,7,11,36,96,11,14,15,31,18,17,46,11,31,37,10,5,27,33,59,16,13,15,14,21,45,5,11,8,4,6,55,13,3,8,4,9,6,0,9,6,5,55,4,9,3,5,8,25,2,11,5,8,12,13,7,4,4,16,46,6,5,19,12,1,3,5,1,1,1,0,7,5,6,5,11,6,5,3,2,5,7,3,7,2,4,4,9,8,11,4,5,3,12,13,11,4,42,59,11,10,10,9,4,1,6,4,5,5,4,1,14,9,9,5,12,5,2,3,4,3,2,6,13,25,7,21,16,7,12,8,6,4,3,4,122,4,12,4,8,5,5,5,11,27,4,8,10,7,10,12,10,4,4,7,13,7,22,350,1451188,5.05517578125,7
101,1NvKF7pMREf4iVyzZewr,5601,228,44,190,71,230,76,98,152,333,157,61,34,156,50,209,66,50,69,113,41,109,44,77,51,52,85,134,48,101,24,82,54,132,26,70,51,38,49,125,58,42,38,92,68,433,67,1277,114,294,118,286,189,219,97,234,172,163,80,175,93,71,51,27,812,163,38,36,62,464,41,452,74,70,56,39,59,132,46,128,89,41,30,51,95,153,43,73,217,39,73,71,94,72,31,105,96,90,91,98,285,285,258,306,372,602,425,518,560,578,612,610,641,933,674,623,706,678,696,749,896,1578,858,1004,989,1120,1068,1282,1251,1425,1377,1328,1527,1469,1527,1499,1707,1733,1664,2077,2049,2217,1776,1938,1926,1784,1709,1785,1710,1543,1642,1566,1617,1634,1588,1688,1784,1715,1777,1774,1938,1940,2011,2166,2011,1969,1941,1924,2084,1966,2047,1908,2206,2026,1882,2008,2055,1878,1869,2306,2900,1880,1593,1834,1671,1468,1415,1325,1504,1471,1410,1343,1502,1398,1292,1216,1186,1140,1139,1312,1002,967,887,768,762,737,694,624,636,532,499,414,409,310,278,220,208,109,73,30,82,21,15,101,55,17,95,64,127,45,41,50,125,58,129,335,164,68,49,92,93,18,131,102,154,141,103,143,87,36,43,103,109,65,68,307,197132,1.28857421875,8
102,4vA97aYWZbpPSlTuircQ,11481,5535,3163,3258,3463,3153,3293,3340,3249,3267,3275,3227,3191,3147,3180,3205,3360,3318,3174,3278,3242,3284,3194,3411,3200,3232,3177,3237,3303,3386,3161,3249,3237,3195,3180,3430,3278,3221,3223,3228,3151,3282,3287,3243,3239,3197,3317,3147,3359,3313,3230,3228,3248,3079,3145,3173,3236,3183,3216,3234,3205,3275,3234,3170,3159,3187,3333,3266,3117,3301,3210,3213,3215,3296,3249,3112,3341,3230,3187,3166,3416,3299,3243,3209,3166,3380,3304,3384,3298,3335,3373,3221,3232,3294,3378,3301,3156,3273,3310,3414,3310,3280,3250,3241,3162,3269,3270,3252,3271,3195,3377,3353,3214,3284,3275,3439,3306,3236,3284,3235,3370,3171,3258,3207,3201,3200,3178,3273,3290,3252,3180,3565,3091,3250,3256,3310,3207,3244,3351,3581,3265,3320,3319,3343,3276,3199,3106,3164,3193,3342,3356,3315,3373,3292,3140,3278,3373,3286,3189,3204,3244,3201,3267,3298,3226,3170,3310,3337,3224,3253,3158,3208,3348,3224,3169,3126,3293,3305,3244,3372,3244,3217,3298,3419,3259,3346,3377,3202,3156,3264,3202,3309,3232,3242,3207,3399,3519,3209,3288,3220,3262,3218,3242,3254,3141,3219,3249,3167,3279,3275,3148,3122,3343,3264,3254,3266,3225,3169,3218,3218,3242,3250,3224,3096,3267,3266,3172,3159,3168,3135,3175,3175,3263,3277,3233,3218,3297,3146,3188,3118,5556,5432,5623,3218,3124,3114,3169,3274,3041,3189,3162,3150,3269,3227,3209,7036,1490076,8.099609375,3
103,gVOE7DmPnKrA2Yj5Fz41,80528,2088,1968,1014,1499,813,467,476,584,610,726,381,418,317,341,392,504,296,265,304,423,255,262,301,280,393,263,235,238,226,232,310,1245,236,254,233,324,253,253,288,296,217,215,229,274,265,363,206,363,302,271,748,254,206,214,228,301,380,237,229,282,203,185,290,352,344,308,451,477,309,367,296,261,371,239,289,303,628,343,282,586,384,927,593,346,419,372,860,317,224,216,263,284,190,220,544,193,1013,295,591,738,1858,843,392,1019,775,616,342,772,472,821,961,492,201,784,832,1148,380,318,315,288,368,242,294,279,217,226,291,1210,241,239,243,228,164,250,199,236,225,214,432,260,201,203,274,212,169,177,194,245,161,217,245,220,594,253,196,299,180,204,228,308,211,222,197,227,260,167,197,214,218,207,245,236,236,211,744,326,206,258,229,228,279,222,298,288,237,296,276,232,273,185,178,373,245,254,286,292,177,179,211,354,217,221,273,535,261,249,276,270,205,226,226,230,193,224,293,270,218,259,325,246,232,212,209,318,212,196,241,219,188,186,239,316,252,250,304,279,235,233,294,332,214,195,210,236,206,192,284,270,270,216,244,271,236,210,3537,276516,1.5576171875,6
104,eU6LxAR3IJkmaP2CDfKj,202753,8799,5448,5696,8105,5014,4404,4111,8438,1361,1091,4848,5849,1286,2109,7900,9543,1469,2302,1376,4678,1512,1898,804,6158,1030,894,1330,1785,1795,846,1413,6875,989,1127,1362,7735,1178,48910,1360,1825,943,853,1693,1161,1638,1535,1090,1583,1459,1426,6106,1478,1559,1197,1205,2099,5165,1126,5909,2011,2529,1477,2767,6936,2875,2603,4894,6595,7750,6866,2350,7182,2249,2176,2199,50776,7046,2891,2530,8266,3593,2239,7234,3692,6320,6828,6149,2290,6493,3274,4643,2268,5867,5505,3363,3530,3632,2585,4472,4312,4067,4554,3183,6356,3146,7081,2331,2812,2390,2996,3166,2908,2239,3071,3620,10004,9206,3735,3716,3915,2619,2685,2668,4163,6751,3085,2923,6106,3172,2900,11423,6325,8403,2448,2396,10135,11469,3340,17942,3537,8863,3013,2445,4782,2386,2773,2665,3278,2778,2200,2432,50189,2529,1969,2941,2918,1922,2104,2817,2680,2664,1804,2032,1420,2011,1818,1733,2017,1825,1794,2320,2226,1889,2399,2264,2582,3201,2951,1966,2404,2162,8390,2706,2902,1994,2850,2407,50303,2642,2281,2428,8441,6094,3340,7242,6236,1910,5334,7289,2467,2681,1932,1839,305954,1807,1643,1784,1802,2169,1774,1958,1280,1185,48659,1005,1651,1635,1799,1791,1360,1560,972,1340,2300,2144,1312,934,1179,1350,1011,906,8404,4610,975,6412,5085,882,901,827,5223,1316,1457,1051,1412,1198,1932,1705,4793,1109,1075,1165,4424,2078,6220,193334,15936,6.234949111938477,2
105,4AGv29WBlocjZiPIKqsp,4155,1168,1108,1340,1205,1176,1098,1152,1146,1083,1123,1107,1175,1133,1111,1201,1143,1172,1114,1144,1204,1149,1120,1035,1089,1079,1126,1107,1163,1115,1131,1146,1152,1094,1147,1062,1423,1173,1139,1125,1120,1162,1124,1187,1100,1174,1164,1119,1166,1095,1070,1175,1145,1156,1090,1130,1142,1098,1190,1130,1182,1129,1125,1084,1167,1119,1153,1070,1154,1122,1077,1164,1097,1150,1151,1091,1151,1116,1142,1179,1173,1247,1151,1261,1153,1132,1190,1090,1107,1164,1149,1181,1088,1106,1149,1155,1046,1178,1131,1140,1127,1226,1122,1143,1412,1080,1331,1104,1176,1163,1144,1151,1109,1161,1154,1192,1225,1141,1219,1123,1122,1124,1091,1173,1113,1121,1116,1186,1154,1137,1090,1177,1067,1106,1127,1125,1060,1075,1094,1232,1076,1124,1142,1125,1075,1151,1117,1146,1098,1060,1178,1111,1110,1099,1135,1116,1054,1102,1122,1118,1051,1134,1105,1105,1105,1127,1116,1144,1119,1135,1125,1144,1152,1158,1090,1135,1079,1154,1113,1079,1133,1094,1103,1139,1091,1093,1129,1070,1131,1065,1123,1111,1168,1256,1113,1103,1134,1071,1180,1156,1165,1106,1153,1134,1121,1124,1040,1102,1143,1094,1150,1131,1085,1093,1074,1105,1100,1119,1154,1143,1093,1144,1119,1119,1058,1146,1088,1142,1158,1160,1119,1150,1267,1147,1123,1580,1153,1149,1135,1105,1132,1088,1071,1136,1118,1123,1144,1104,1136,1116,1083,1114,1146,1127,1142,1184,349348,2.22314453125,4
106,DbAU9EVq0yd2C5cw1ihM,4396,83,31,33,26,26,16,6,37,14,8,12,19,2,9,8,30,5,10,29,2,9,14,10,17,8,8,2,26,56,8,7,64,7,17,16,22,55,14,6,6,6,7,7,12,12,17,5,4,11,19,4,5,5,8,9,3,24,4,5,3,7,4,9,56,22,11,27,10,18,11,29,5,20,7,3,17,23,12,6,37,34,132,54,23,58,28,41,5,6,125,3,7,45,10,5,27,34,9,20,43,110,24,17,26,48,24,20,87,26,44,48,15,4,27,54,69,53,15,25,33,33,27,27,13,4,15,5,39,18,5,8,6,17,7,6,7,9,13,58,10,18,9,11,16,8,9,16,34,8,16,8,20,6,14,27,15,15,31,14,12,19,12,18,20,10,13,12,11,9,15,6,7,18,27,27,16,18,13,11,24,13,21,12,16,17,22,13,14,16,13,19,24,20,68,17,23,13,15,20,14,9,18,17,103,22,23,12,15,24,21,12,22,14,12,11,8,11,16,16,8,10,27,23,19,19,48,21,11,34,23,28,145,30,47,37,32,52,138,31,16,22,32,38,28,31,20,12,27,41,20,27,24,24,48,1019,1377460,4.80029296875,7
107,KfQ58FVTkB9sb1i4u7zH,483,378,416,408,379,375,398,451,424,424,407,429,411,412,421,416,396,417,436,448,421,417,432,484,450,408,438,404,400,417,362,402,431,409,413,425,396,390,418,444,416,411,390,383,441,402,362,436,404,391,379,383,432,419,416,410,487,437,437,385,413,386,513,439,410,438,428,422,428,430,406,425,426,450,398,425,420,435,428,422,434,414,415,408,416,384,433,430,423,449,426,389,435,414,411,450,401,472,432,386,371,413,444,404,405,420,422,396,434,421,431,395,430,429,456,417,485,409,539,440,399,397,399,436,432,421,469,438,391,440,439,480,399,475,397,386,422,400,418,484,442,490,425,426,453,456,423,441,421,384,427,421,419,454,515,449,414,425,469,461,388,427,402,442,435,419,430,452,417,397,500,451,416,399,427,409,400,441,424,453,425,403,401,464,456,449,443,517,425,443,438,423,396,417,441,388,429,402,425,420,414,404,435,433,465,443,450,423,396,447,434,434,480,432,494,428,462,443,389,680,405,411,426,462,389,397,426,423,449,455,437,417,423,429,422,429,410,413,441,421,518,445,427,467,469,414,456,505,455,433,463,463,561,441,559,4265,0,0.39313793182373047,4
108,K94VFOcjXG0dUkDtMln3,648693,3609,3873,3358,3243,3133,4189,3822,4134,3014,3888,3752,3250,4395,2980,3547,3337,3691,3024,2874,4027,4787,3416,3268,3119,3774,3832,3794,3552,2985,3263,2915,3333,2980,2967,3089,5200,4266,3068,3047,4492,4728,3850,3185,2991,3275,2874,3121,3118,2889,3398,4070,3524,3069,3319,4088,4215,3746,3002,3673,3393,3305,3162,2960,3262,4669,3321,3401,4041,3037,4208,3229,2999,3706,3987,2899,3514,2924,3506,3350,4051,4143,3331,4059,3058,3813,3473,7295,3745,3406,2827,2884,3091,3849,3489,3669,3806,3649,3345,3250,3814,4059,3205,3007,4675,3193,4348,3650,4112,4066,3611,3598,3015,2842,3228,3175,4452,3973,2913,3547,5777,4232,3691,3569,3893,3241,3888,3781,3634,3634,3754,4249,2895,3533,3379,3170,3090,3969,3616,5207,2916,4271,3413,3698,4196,3189,3901,4166,2924,3327,3282,2794,3288,2766,3277,2852,4161,3344,3284,3010,4608,4412,3433,3694,3115,3222,3194,2907,2859,2937,2842,3203,3758,3231,3324,3631,3859,4090,2868,3183,3308,2792,2922,3222,3202,2899,3462,2972,3174,3561,3744,3378,3371,3034,4640,2962,2976,3200,3396,3663,2939,4030,2906,4170,2973,3263,3322,3775,2934,3928,2949,2775,3015,3172,3870,3308,3946,2914,3661,2887,3304,2877,4014,2921,4073,2883,3222,2937,3768,3797,3258,3647,4583,3613,2992,3207,3368,3666,2947,3268,3663,4214,2796,4301,3948,2957,3343,3664,3456,2995,2813,2897,4146,2942,2962,4816,1984,5.33837890625,9
109,FdiEeV3N8WtUSXjmcrxo,9139,1582,1470,1219,1292,1178,1119,1039,1354,1025,995,937,1119,1125,1128,859,1316,1102,1084,956,898,1054,966,822,975,927,897,847,865,1027,813,1018,1339,1143,1017,904,1058,924,899,950,1009,888,959,1073,822,863,888,849,970,987,1016,962,870,1059,875,894,928,821,877,1001,845,871,834,836,1304,1008,1012,1334,915,1015,1006,953,1081,948,916,983,861,882,910,876,1107,1042,1103,927,823,930,871,924,857,904,1050,885,930,879,820,924,1067,1042,856,910,1041,1111,984,934,1111,1012,1108,943,936,844,962,910,883,850,1056,883,1080,1044,802,859,844,912,879,807,902,841,954,909,1166,1317,935,911,929,893,916,849,881,1111,938,1126,828,1087,926,980,831,865,850,925,955,855,893,838,850,856,806,829,807,972,863,836,1035,880,919,959,949,953,909,823,798,912,903,856,850,881,977,900,860,768,847,938,810,744,864,765,891,920,1088,877,809,815,904,876,1029,914,947,927,889,868,946,968,845,865,855,906,910,814,888,840,885,920,1034,864,861,888,738,787,904,860,921,842,1030,902,858,821,990,968,855,799,956,846,895,867,857,857,866,904,978,797,931,793,873,858,784,910,899,823,818,799,915,808,852,863,892,796,869,2498,532856,2.70458984375,5
110,HkL72qMuOcp0T3gWahnN,49430,9130,8206,7494,7579,8577,233836,8790,7753,409,483,7054,9255,616,437,9102,7913,456,640,316,6965,616,490,205,8363,333,342,318,451,323,416,370,7533,350,308,310,12294,382,298,266,530,285,326,513,452,346,348,446,533,361,397,7184,520,605,490,447,511,6970,756,8261,765,609,419,397,11032,42391,665,16798,7218,7936,484859,600,12462,531,363,488,687,9721,560,455,9026,618,704,6389,561,7419,8597,7103,650,12812,596,620,745,8532,8502,817,618,43007,710,937,1015,1422,1259,860,9304,1187,7427,817,1125,954,1041,1191,949,851,1470,1211,8630,10036,907,620,885,784,567,42000,889,8483,795,862,7394,1098,872,10330,9148,11236,664,690,7445,12340,950,9915,732,9340,715,706,763,706,578,673,764,799,694,612,754,714,576,740,817,736,724,787,867,823,860,867,799,654,601,632,845,623,42141,757,702,855,701,575,926,578,586,717,664,430,7813,520,694,590,496,456,503,475,560,538,11771,7061,829,7082,7405,414,7132,11101,527,688,544,402,1523,337,431,272,502,451,433,449,308,295,364,286,551,652,321,636,392,41974,260,258,550,315,284,317,395,205,271,264,8455,7559,265,8367,8189,292,336,224,6900,213,165,232,372,163,427,431,7620,288,277,265,7863,365,11224,56118,5488,5.8056640625,2
111,Hc5LqZVK2yzlsb8BEfdO,12594,1961,2059,1438,1909,1269,1306,1271,1901,1252,1149,939,1206,1044,933,919,1688,1081,1114,819,1198,1154,964,939,1263,934,1036,845,1046,987,942,755,1965,1143,1277,960,1144,919,938,1026,1431,1106,896,1110,985,981,973,840,1361,903,977,946,893,1099,915,783,933,925,870,904,906,853,886,909,1635,1132,1196,1089,1298,1317,1045,1081,1174,941,1000,809,1148,884,1124,975,1490,1038,1481,1070,1066,952,1117,963,1070,985,856,935,1006,885,860,825,1117,1022,1071,898,1023,1096,947,910,1084,942,918,874,1049,883,903,965,1179,1012,1045,999,1201,1036,975,852,901,959,839,777,827,909,778,778,1899,1654,1249,1128,1352,989,1067,907,1231,1319,931,1261,930,1185,796,967,1173,910,981,915,946,899,833,772,1026,924,903,895,829,816,789,870,1207,985,911,1025,1033,822,930,836,944,911,907,821,826,847,840,782,972,874,985,782,797,862,813,951,896,817,846,928,784,818,1283,914,1250,1035,949,848,992,900,928,1033,934,839,851,903,848,737,1010,882,999,1089,876,843,877,1049,830,810,874,935,981,846,1035,976,898,880,943,836,965,805,883,881,912,809,954,860,857,845,952,757,885,830,939,906,855,837,906,834,893,862,899,866,852,967,962,942,817,1233,1898320,7.49072265625,5
112,hmYPrWvVtO4Deu6J7E5i,13463,1058,500,595,705,258,234,261,872,156,188,3221,511,208,107,490,627,105,68,55,303,441,88,52,278,72,43,62,210,70,55,138,965,190,47,109,1750,94,76,88,185,45,61,158,150,82,80,28,250,89,84,590,181,193,90,55,200,250,124,415,164,161,77,101,534,1625,120,180,759,896,279,166,199,115,82,56,418,494,122,99,689,281,239,373,350,461,398,313,100,376,58,158,86,316,223,266,992,1167,75,387,392,745,477,78,522,346,577,137,389,111,337,394,297,55,516,320,1219,1176,231,106,167,119,85,26,199,356,83,123,317,232,44,1239,472,1322,49,37,240,1331,188,2649,186,811,121,60,102,18,21,21,163,68,30,16,51,46,17,24,839,825,37,20,63,121,24,92,72,77,32,17,62,25,24,47,75,25,35,25,61,17,22,19,78,27,76,71,184,101,91,34,77,25,82,59,1510,299,135,442,1172,64,276,348,941,973,119,48,559,59,102,66,150,132,151,142,94,51,110,58,154,56,42,854,83,38,45,35,280,57,73,29,178,51,59,41,1119,210,51,409,330,33,59,40,263,64,46,91,186,23,187,179,362,118,74,94,377,145,294,3677,10700,0.33984375,2
113,DEyOUKzN2g8suv96eYoC,12217,1470,1321,1194,1238,1135,864,935,1232,1007,905,984,1039,922,900,955,1252,1078,883,843,1031,1034,920,815,1025,932,956,839,902,899,805,842,1391,988,908,925,988,953,966,1038,1107,866,839,1215,1025,861,887,1112,978,1072,964,972,1027,952,863,959,897,818,929,767,856,841,875,843,1416,1031,928,923,1090,1229,943,965,881,927,1400,864,860,922,1005,833,1132,999,946,958,894,829,933,924,844,989,884,801,827,943,853,804,1033,1063,931,930,969,1143,895,801,972,911,1044,822,1026,934,908,925,1012,864,1139,873,1133,1041,832,872,1013,923,896,813,900,981,740,886,1103,1196,860,950,1115,872,880,980,952,991,864,1197,833,990,854,818,934,856,1010,913,899,883,949,848,809,777,928,792,866,836,796,795,1021,924,803,930,839,820,1195,789,820,822,962,795,757,915,795,811,856,952,915,905,978,814,867,855,850,937,906,890,908,884,868,947,988,954,811,929,941,919,864,976,996,862,875,780,975,854,944,796,1070,957,852,834,971,922,893,943,884,857,813,1036,844,829,906,843,1022,1018,851,901,928,842,866,894,916,842,930,989,938,785,779,885,894,834,836,965,840,879,860,982,971,770,801,950,860,781,855,1372,630152,3.04443359375,5
